Date;CRUDE_PETRO;CRUDE_BRENT;CRUDE_DUBAI;LEAD;Tin;NICKEL;Zinc;GOLD;PLATINUM;SILVER
21916;1,63;1,63;1,63;206,1;2180,4;1631;260,8;35,27;83,5;0,91
21947;1,63;1,63;1,63;203,7;2180,4;1631;244,9;35,27;83,5;0,91
21976;1,63;1,63;1,63;210,3;2173,8;1631;248,7;35,27;83,5;0,91
22007;1,63;1,63;1,63;213,6;2178,2;1631;254,6;35,27;83,5;0,91
22037;1,63;1,63;1,63;213,4;2162,7;1631;253,8;35,27;83,5;0,91
22068;1,63;1,63;1,63;202,4;2184,8;1631;249,8;35,27;83,5;0,91
22098;1,63;1,63;1,63;196,2;2248,7;1631;248,7;35,27;83,5;0,91
22129;1,63;1,63;1,63;195,3;2204,6;1631;241;35,27;83,5;0,91
22160;1,63;1,63;1,63;192,7;2226,7;1631;240,1;35,27;83,5;0,91
22190;1,63;1,63;1,63;185,2;2226,7;1631;242,3;35,27;83,5;0,91
22221;1,63;1,63;1,63;188,1;2204,6;1631;241,4;35,27;83,5;0,91
22251;1,63;1,63;1,63;179,2;2189,2;1631;228,2;35,27;83,5;0,91
22282;1,57;1,57;1,57;175,9;2162,7;1711;218;35,25;83,5;0,91
22313;1,57;1,57;1,57;179,9;2187;1711;228,2;35,25;83,5;0,91
22341;1,57;1,57;1,57;181,7;2248,7;1711;233,2;35,25;83,5;0,91
22372;1,57;1,57;1,57;185;2308,2;1711;231,3;35,25;83,5;0,91
22402;1,57;1,57;1,57;183,6;2376,6;1711;227,1;35,25;83,5;0,91
22433;1,57;1,57;1,57;178,4;2467;1711;217,8;35,25;83,5;0,91
22463;1,57;1,57;1,57;178,8;2519,9;1711;214,7;35,25;83,5;0,91
22494;1,57;1,57;1,57;178,4;2605,9;1711;210,8;35,25;83,5;0,91
22525;1,57;1,57;1,57;176,4;2630,1;1711;203,7;35,25;83,5;0,91
22555;1,57;1,57;1,57;172,5;2605,9;1711;198,2;35,25;83,5;0,91
22586;1,57;1,57;1,57;166,4;2667,6;1711;191,8;35,25;83,5;0,92
22616;1,57;1,57;1,57;166,7;2619,1;1711;196,9;35,25;83,5;1,03
22647;1,52;1,52;1,52;162,9;2610,3;1761;193,6;35,23;83,5;1,04
22678;1,52;1,52;1,52;161,9;2623,5;1761;189,6;35,23;83,5;1,02
22706;1,52;1,52;1,52;167,1;2652,2;1761;191,4;35,23;83,5;1,02
22737;1,52;1,52;1,52;166,7;2614,7;1761;191,4;35,23;83,5;1,02
22767;1,52;1,52;1,52;164,9;2533,1;1761;188,5;35,23;83,5;1,02
22798;1,52;1,52;1,52;159;2414,1;1761;184,7;35,23;83,5;1,02
22828;1,52;1,52;1,52;148,4;2376,6;1761;182,1;35,23;83,5;1,04
22859;1,52;1,52;1,52;140,7;2350,1;1761;178,1;35,23;83,5;1,08
22890;1,52;1,52;1,52;143,1;2350,1;1761;176,6;35,23;83,5;1,15
22920;1,52;1,52;1,52;146,2;2358,9;1761;181,9;35,23;83,5;1,21
22951;1,52;1,52;1,52;149,7;2407,4;1761;188,5;35,23;83,5;1,19
22981;1,52;1,52;1,52;152,8;2365,6;1761;184,7;35,23;83,5;1,2
23012;1,5;1,5;1,5;149,4;2350,1;1741;186,3;35,09;83,5;1,24
23043;1,5;1,5;1,5;150,6;2350,1;1742;191,6;35,09;83,5;1,26
23071;1,5;1,5;1,5;153,7;2358,9;1742;197,5;35,09;83,5;1,27
23102;1,5;1,5;1,5;159,4;2427,3;1741;204,4;35,09;78,5;1,27
23132;1,5;1,5;1,5;167,1;2495,6;1742;209,4;35,09;78,5;1,28
23163;1,5;1,5;1,5;179;2500;1742;209,2;35,09;78,5;1,28
23193;1,5;1,5;1,5;179,5;2482,4;1741;204,8;35,09;78,5;1,29
23224;1,5;1,5;1,5;184,7;2495,6;1742;210,3;35,09;78,95;1,29
23255;1,5;1,5;1,5;187;2572,8;1742;211,2;35,09;80,75;1,29
23285;1,5;1,5;1,5;192;2590,4;1741;220,9;35,09;80,5;1,29
23316;1,5;1,5;1,5;190,5;2687,4;1742;231,5;35,09;82,97;1,29
23346;1,5;1,5;1,5;204,8;2782,2;1742;261;35,09;83,5;1,29
